,accuracy,category,image_type,model,oddity_name,readout,training_data,trial_id,typical_name
3445,1.0,animals,foveated,vgg16,bear,logistic,imagenet,85.0,LIONESS
3446,1.0,animals,foveated,vgg16,bear,logistic,imagenet,86.0,LIONESS
3447,0.98,animals,foveated,vgg16,bear,logistic,imagenet,87.0,LIONESS
3448,1.0,animals,foveated,vgg16,bear,logistic,imagenet,88.0,LIONESS
3449,1.0,animals,foveated,vgg16,bear,logistic,imagenet,89.0,LIONESS
3450,0.97,animals,foveated,vgg16,blCow,logistic,imagenet,90.0,LIONESS
3451,0.96,animals,foveated,vgg16,blCow,logistic,imagenet,91.0,LIONESS
3452,0.57,animals,foveated,vgg16,blCow,logistic,imagenet,92.0,LIONESS
3453,0.65,animals,foveated,vgg16,blCow,logistic,imagenet,93.0,LIONESS
3454,0.44,animals,foveated,vgg16,blCow,logistic,imagenet,94.0,LIONESS
3455,1.0,animals,foveated,vgg16,breed_pug,logistic,imagenet,95.0,LIONESS
3456,1.0,animals,foveated,vgg16,breed_pug,logistic,imagenet,96.0,LIONESS
3457,0.85,animals,foveated,vgg16,breed_pug,logistic,imagenet,97.0,LIONESS
3458,0.99,animals,foveated,vgg16,breed_pug,logistic,imagenet,98.0,LIONESS
3459,0.95,animals,foveated,vgg16,breed_pug,logistic,imagenet,99.0,LIONESS
3460,1.0,animals,foveated,vgg16,hedgehog,logistic,imagenet,100.0,LIONESS
3461,1.0,animals,foveated,vgg16,hedgehog,logistic,imagenet,101.0,LIONESS
3462,0.98,animals,foveated,vgg16,hedgehog,logistic,imagenet,102.0,LIONESS
3463,0.97,animals,foveated,vgg16,hedgehog,logistic,imagenet,103.0,LIONESS
3464,1.0,animals,foveated,vgg16,hedgehog,logistic,imagenet,104.0,LIONESS
3465,0.92,animals,foveated,vgg16,ELEPHANT_M,logistic,imagenet,105.0,TURTLE_L
3466,0.87,animals,foveated,vgg16,ELEPHANT_M,logistic,imagenet,106.0,TURTLE_L
3467,0.99,animals,foveated,vgg16,ELEPHANT_M,logistic,imagenet,107.0,TURTLE_L
3468,0.87,animals,foveated,vgg16,ELEPHANT_M,logistic,imagenet,108.0,TURTLE_L
3469,0.6,animals,foveated,vgg16,ELEPHANT_M,logistic,imagenet,109.0,TURTLE_L
3470,0.93,animals,foveated,vgg16,GORILLA,logistic,imagenet,110.0,TURTLE_L
3471,1.0,animals,foveated,vgg16,GORILLA,logistic,imagenet,111.0,TURTLE_L
3472,0.98,animals,foveated,vgg16,GORILLA,logistic,imagenet,112.0,TURTLE_L
3473,1.0,animals,foveated,vgg16,GORILLA,logistic,imagenet,113.0,TURTLE_L
3474,1.0,animals,foveated,vgg16,GORILLA,logistic,imagenet,114.0,TURTLE_L
3475,0.58,animals,foveated,vgg16,LIONESS,logistic,imagenet,115.0,TURTLE_L
3476,0.97,animals,foveated,vgg16,LIONESS,logistic,imagenet,116.0,TURTLE_L
3477,0.8,animals,foveated,vgg16,LIONESS,logistic,imagenet,117.0,TURTLE_L
3478,0.97,animals,foveated,vgg16,LIONESS,logistic,imagenet,118.0,TURTLE_L
3479,0.92,animals,foveated,vgg16,LIONESS,logistic,imagenet,119.0,TURTLE_L
3480,1.0,animals,foveated,vgg16,bear,logistic,imagenet,120.0,TURTLE_L
3481,0.53,animals,foveated,vgg16,bear,logistic,imagenet,121.0,TURTLE_L
3482,0.99,animals,foveated,vgg16,bear,logistic,imagenet,122.0,TURTLE_L
3483,1.0,animals,foveated,vgg16,bear,logistic,imagenet,123.0,TURTLE_L
3484,0.94,animals,foveated,vgg16,bear,logistic,imagenet,124.0,TURTLE_L
3485,0.72,animals,foveated,vgg16,blCow,logistic,imagenet,125.0,TURTLE_L
3486,0.54,animals,foveated,vgg16,blCow,logistic,imagenet,126.0,TURTLE_L
3487,0.75,animals,foveated,vgg16,blCow,logistic,imagenet,127.0,TURTLE_L
3488,0.83,animals,foveated,vgg16,blCow,logistic,imagenet,128.0,TURTLE_L
3489,0.8,animals,foveated,vgg16,blCow,logistic,imagenet,129.0,TURTLE_L
3490,0.97,animals,foveated,vgg16,breed_pug,logistic,imagenet,130.0,TURTLE_L
3491,1.0,animals,foveated,vgg16,breed_pug,logistic,imagenet,131.0,TURTLE_L
3492,0.9,animals,foveated,vgg16,breed_pug,logistic,imagenet,132.0,TURTLE_L
3493,0.83,animals,foveated,vgg16,breed_pug,logistic,imagenet,133.0,TURTLE_L
3494,0.97,animals,foveated,vgg16,breed_pug,logistic,imagenet,134.0,TURTLE_L
3495,0.72,animals,foveated,vgg16,hedgehog,logistic,imagenet,135.0,TURTLE_L
3496,0.73,animals,foveated,vgg16,hedgehog,logistic,imagenet,136.0,TURTLE_L
3497,0.68,animals,foveated,vgg16,hedgehog,logistic,imagenet,137.0,TURTLE_L
3498,0.55,animals,foveated,vgg16,hedgehog,logistic,imagenet,138.0,TURTLE_L
3499,0.81,animals,foveated,vgg16,hedgehog,logistic,imagenet,139.0,TURTLE_L
3500,0.93,animals,foveated,vgg16,ELEPHANT_M,logistic,imagenet,140.0,bear
3501,0.66,animals,foveated,vgg16,ELEPHANT_M,logistic,imagenet,141.0,bear
3502,0.86,animals,foveated,vgg16,ELEPHANT_M,logistic,imagenet,142.0,bear
3503,0.87,animals,foveated,vgg16,ELEPHANT_M,logistic,imagenet,143.0,bear
3504,0.24,animals,foveated,vgg16,ELEPHANT_M,logistic,imagenet,144.0,bear
3505,0.7,animals,foveated,vgg16,GORILLA,logistic,imagenet,145.0,bear
3506,0.93,animals,foveated,vgg16,GORILLA,logistic,imagenet,146.0,bear
3507,1.0,animals,foveated,vgg16,GORILLA,logistic,imagenet,147.0,bear
3508,0.69,animals,foveated,vgg16,GORILLA,logistic,imagenet,148.0,bear
3509,0.99,animals,foveated,vgg16,GORILLA,logistic,imagenet,149.0,bear
3510,1.0,animals,foveated,vgg16,LIONESS,logistic,imagenet,150.0,bear
3511,0.99,animals,foveated,vgg16,LIONESS,logistic,imagenet,151.0,bear
3512,0.97,animals,foveated,vgg16,LIONESS,logistic,imagenet,152.0,bear
3513,0.97,animals,foveated,vgg16,LIONESS,logistic,imagenet,153.0,bear
3514,0.99,animals,foveated,vgg16,LIONESS,logistic,imagenet,154.0,bear
3515,0.99,animals,foveated,vgg16,TURTLE_L,logistic,imagenet,155.0,bear
3516,0.82,animals,foveated,vgg16,TURTLE_L,logistic,imagenet,156.0,bear
3517,0.54,animals,foveated,vgg16,TURTLE_L,logistic,imagenet,157.0,bear
3518,0.65,animals,foveated,vgg16,TURTLE_L,logistic,imagenet,158.0,bear
3519,0.83,animals,foveated,vgg16,TURTLE_L,logistic,imagenet,159.0,bear
3520,0.97,animals,foveated,vgg16,blCow,logistic,imagenet,160.0,bear
3521,0.83,animals,foveated,vgg16,blCow,logistic,imagenet,161.0,bear
3522,0.65,animals,foveated,vgg16,blCow,logistic,imagenet,162.0,bear
3523,0.47,animals,foveated,vgg16,blCow,logistic,imagenet,163.0,bear
3524,0.34,animals,foveated,vgg16,blCow,logistic,imagenet,164.0,bear
3525,0.51,animals,foveated,vgg16,breed_pug,logistic,imagenet,165.0,bear
3526,0.9,animals,foveated,vgg16,breed_pug,logistic,imagenet,166.0,bear
3527,0.3,animals,foveated,vgg16,breed_pug,logistic,imagenet,167.0,bear
3528,0.77,animals,foveated,vgg16,breed_pug,logistic,imagenet,168.0,bear
3529,0.93,animals,foveated,vgg16,breed_pug,logistic,imagenet,169.0,bear
3530,0.93,animals,foveated,vgg16,hedgehog,logistic,imagenet,170.0,bear
3531,0.74,animals,foveated,vgg16,hedgehog,logistic,imagenet,171.0,bear
3532,0.64,animals,foveated,vgg16,hedgehog,logistic,imagenet,172.0,bear
3533,0.7,animals,foveated,vgg16,hedgehog,logistic,imagenet,173.0,bear
3534,0.71,animals,foveated,vgg16,hedgehog,logistic,imagenet,174.0,bear
3535,0.86,animals,foveated,vgg16,ELEPHANT_M,logistic,imagenet,175.0,blCow
3536,0.97,animals,foveated,vgg16,ELEPHANT_M,logistic,imagenet,176.0,blCow
3537,0.97,animals,foveated,vgg16,ELEPHANT_M,logistic,imagenet,177.0,blCow
3538,0.76,animals,foveated,vgg16,ELEPHANT_M,logistic,imagenet,178.0,blCow
3539,0.99,animals,foveated,vgg16,ELEPHANT_M,logistic,imagenet,179.0,blCow
3540,1.0,animals,foveated,vgg16,GORILLA,logistic,imagenet,180.0,blCow
3541,0.55,animals,foveated,vgg16,GORILLA,logistic,imagenet,181.0,blCow
3542,0.94,animals,foveated,vgg16,GORILLA,logistic,imagenet,182.0,blCow
3543,1.0,animals,foveated,vgg16,GORILLA,logistic,imagenet,183.0,blCow
3544,0.65,animals,foveated,vgg16,GORILLA,logistic,imagenet,184.0,blCow
3545,0.99,animals,foveated,vgg16,LIONESS,logistic,imagenet,185.0,blCow
3546,0.89,animals,foveated,vgg16,LIONESS,logistic,imagenet,186.0,blCow
3547,0.98,animals,foveated,vgg16,LIONESS,logistic,imagenet,187.0,blCow
3548,0.93,animals,foveated,vgg16,LIONESS,logistic,imagenet,188.0,blCow
3549,1.0,animals,foveated,vgg16,LIONESS,logistic,imagenet,189.0,blCow
3550,0.83,animals,foveated,vgg16,TURTLE_L,logistic,imagenet,190.0,blCow
3551,0.59,animals,foveated,vgg16,TURTLE_L,logistic,imagenet,191.0,blCow
3552,0.93,animals,foveated,vgg16,TURTLE_L,logistic,imagenet,192.0,blCow
3553,0.97,animals,foveated,vgg16,TURTLE_L,logistic,imagenet,193.0,blCow
3554,0.97,animals,foveated,vgg16,TURTLE_L,logistic,imagenet,194.0,blCow
3555,0.88,animals,foveated,vgg16,bear,logistic,imagenet,195.0,blCow
3556,0.64,animals,foveated,vgg16,bear,logistic,imagenet,196.0,blCow
3557,0.97,animals,foveated,vgg16,bear,logistic,imagenet,197.0,blCow
3558,0.32,animals,foveated,vgg16,bear,logistic,imagenet,198.0,blCow
3559,0.77,animals,foveated,vgg16,bear,logistic,imagenet,199.0,blCow
3560,0.95,animals,foveated,vgg16,breed_pug,logistic,imagenet,200.0,blCow
3561,0.86,animals,foveated,vgg16,breed_pug,logistic,imagenet,201.0,blCow
3562,0.82,animals,foveated,vgg16,breed_pug,logistic,imagenet,202.0,blCow
3563,0.89,animals,foveated,vgg16,breed_pug,logistic,imagenet,203.0,blCow
3564,0.54,animals,foveated,vgg16,breed_pug,logistic,imagenet,204.0,blCow
3565,0.33,animals,foveated,vgg16,hedgehog,logistic,imagenet,205.0,blCow
3566,0.85,animals,foveated,vgg16,hedgehog,logistic,imagenet,206.0,blCow
3567,0.83,animals,foveated,vgg16,hedgehog,logistic,imagenet,207.0,blCow
3568,0.82,animals,foveated,vgg16,hedgehog,logistic,imagenet,208.0,blCow
3569,0.51,animals,foveated,vgg16,hedgehog,logistic,imagenet,209.0,blCow
3570,0.95,animals,foveated,vgg16,ELEPHANT_M,logistic,imagenet,210.0,breed_pug
3571,0.93,animals,foveated,vgg16,ELEPHANT_M,logistic,imagenet,211.0,breed_pug
3572,0.97,animals,foveated,vgg16,ELEPHANT_M,logistic,imagenet,212.0,breed_pug
3573,0.78,animals,foveated,vgg16,ELEPHANT_M,logistic,imagenet,213.0,breed_pug
3574,0.8,animals,foveated,vgg16,ELEPHANT_M,logistic,imagenet,214.0,breed_pug
3575,1.0,animals,foveated,vgg16,GORILLA,logistic,imagenet,215.0,breed_pug
3576,0.97,animals,foveated,vgg16,GORILLA,logistic,imagenet,216.0,breed_pug
3577,0.99,animals,foveated,vgg16,GORILLA,logistic,imagenet,217.0,breed_pug
3578,1.0,animals,foveated,vgg16,GORILLA,logistic,imagenet,218.0,breed_pug
3579,0.89,animals,foveated,vgg16,GORILLA,logistic,imagenet,219.0,breed_pug
3580,0.97,animals,foveated,vgg16,LIONESS,logistic,imagenet,220.0,breed_pug
3581,0.87,animals,foveated,vgg16,LIONESS,logistic,imagenet,221.0,breed_pug
3582,0.97,animals,foveated,vgg16,LIONESS,logistic,imagenet,222.0,breed_pug
3583,0.99,animals,foveated,vgg16,LIONESS,logistic,imagenet,223.0,breed_pug
3584,0.85,animals,foveated,vgg16,LIONESS,logistic,imagenet,224.0,breed_pug
3585,0.76,animals,foveated,vgg16,TURTLE_L,logistic,imagenet,225.0,breed_pug
3586,0.62,animals,foveated,vgg16,TURTLE_L,logistic,imagenet,226.0,breed_pug
3587,0.97,animals,foveated,vgg16,TURTLE_L,logistic,imagenet,227.0,breed_pug
3588,0.86,animals,foveated,vgg16,TURTLE_L,logistic,imagenet,228.0,breed_pug
3589,0.92,animals,foveated,vgg16,TURTLE_L,logistic,imagenet,229.0,breed_pug
3590,0.55,animals,foveated,vgg16,bear,logistic,imagenet,230.0,breed_pug
3591,0.29,animals,foveated,vgg16,bear,logistic,imagenet,231.0,breed_pug
3592,0.94,animals,foveated,vgg16,bear,logistic,imagenet,232.0,breed_pug
3593,0.49,animals,foveated,vgg16,bear,logistic,imagenet,233.0,breed_pug
3594,0.47,animals,foveated,vgg16,bear,logistic,imagenet,234.0,breed_pug
3595,0.48,animals,foveated,vgg16,blCow,logistic,imagenet,235.0,breed_pug
3596,0.8,animals,foveated,vgg16,blCow,logistic,imagenet,236.0,breed_pug
3597,0.49,animals,foveated,vgg16,blCow,logistic,imagenet,237.0,breed_pug
3598,0.56,animals,foveated,vgg16,blCow,logistic,imagenet,238.0,breed_pug
3599,0.72,animals,foveated,vgg16,blCow,logistic,imagenet,239.0,breed_pug
3600,0.67,animals,foveated,vgg16,hedgehog,logistic,imagenet,240.0,breed_pug
3601,0.74,animals,foveated,vgg16,hedgehog,logistic,imagenet,241.0,breed_pug
3602,0.38,animals,foveated,vgg16,hedgehog,logistic,imagenet,242.0,breed_pug
3603,0.76,animals,foveated,vgg16,hedgehog,logistic,imagenet,243.0,breed_pug
3604,0.67,animals,foveated,vgg16,hedgehog,logistic,imagenet,244.0,breed_pug
3605,0.88,animals,foveated,vgg16,ELEPHANT_M,logistic,imagenet,245.0,hedgehog
3606,0.88,animals,foveated,vgg16,ELEPHANT_M,logistic,imagenet,246.0,hedgehog
3607,0.92,animals,foveated,vgg16,ELEPHANT_M,logistic,imagenet,247.0,hedgehog
3608,0.92,animals,foveated,vgg16,ELEPHANT_M,logistic,imagenet,248.0,hedgehog
3609,0.4,animals,foveated,vgg16,ELEPHANT_M,logistic,imagenet,249.0,hedgehog
3610,0.56,animals,foveated,vgg16,GORILLA,logistic,imagenet,250.0,hedgehog
3611,1.0,animals,foveated,vgg16,GORILLA,logistic,imagenet,251.0,hedgehog
3612,0.99,animals,foveated,vgg16,GORILLA,logistic,imagenet,252.0,hedgehog
3613,1.0,animals,foveated,vgg16,GORILLA,logistic,imagenet,253.0,hedgehog
3614,1.0,animals,foveated,vgg16,GORILLA,logistic,imagenet,254.0,hedgehog
3615,1.0,animals,foveated,vgg16,LIONESS,logistic,imagenet,255.0,hedgehog
3616,1.0,animals,foveated,vgg16,LIONESS,logistic,imagenet,256.0,hedgehog
3617,1.0,animals,foveated,vgg16,LIONESS,logistic,imagenet,257.0,hedgehog
3618,1.0,animals,foveated,vgg16,LIONESS,logistic,imagenet,258.0,hedgehog
3619,1.0,animals,foveated,vgg16,LIONESS,logistic,imagenet,259.0,hedgehog
3620,0.85,animals,foveated,vgg16,TURTLE_L,logistic,imagenet,260.0,hedgehog
3621,0.63,animals,foveated,vgg16,TURTLE_L,logistic,imagenet,261.0,hedgehog
3622,0.54,animals,foveated,vgg16,TURTLE_L,logistic,imagenet,262.0,hedgehog
3623,0.74,animals,foveated,vgg16,TURTLE_L,logistic,imagenet,263.0,hedgehog
3624,0.65,animals,foveated,vgg16,TURTLE_L,logistic,imagenet,264.0,hedgehog
3625,0.77,animals,foveated,vgg16,bear,logistic,imagenet,265.0,hedgehog
3626,0.73,animals,foveated,vgg16,bear,logistic,imagenet,266.0,hedgehog
3627,0.43,animals,foveated,vgg16,bear,logistic,imagenet,267.0,hedgehog
3628,0.67,animals,foveated,vgg16,bear,logistic,imagenet,268.0,hedgehog
3629,0.97,animals,foveated,vgg16,bear,logistic,imagenet,269.0,hedgehog
3630,0.9,animals,foveated,vgg16,blCow,logistic,imagenet,270.0,hedgehog
3631,0.98,animals,foveated,vgg16,blCow,logistic,imagenet,271.0,hedgehog
3632,0.67,animals,foveated,vgg16,blCow,logistic,imagenet,272.0,hedgehog
3633,0.51,animals,foveated,vgg16,blCow,logistic,imagenet,273.0,hedgehog
3634,0.86,animals,foveated,vgg16,blCow,logistic,imagenet,274.0,hedgehog
3635,0.77,animals,foveated,vgg16,breed_pug,logistic,imagenet,275.0,hedgehog
3636,0.25,animals,foveated,vgg16,breed_pug,logistic,imagenet,276.0,hedgehog
3637,0.56,animals,foveated,vgg16,breed_pug,logistic,imagenet,277.0,hedgehog
3638,0.41,animals,foveated,vgg16,breed_pug,logistic,imagenet,278.0,hedgehog
3639,0.42,animals,foveated,vgg16,breed_pug,logistic,imagenet,279.0,hedgehog
3640,0.88,chairs,foveated,vgg16,_004,logistic,imagenet,280.0,_001
3641,0.94,chairs,foveated,vgg16,_004,logistic,imagenet,281.0,_001
3642,1.0,chairs,foveated,vgg16,_004,logistic,imagenet,282.0,_001
3643,0.95,chairs,foveated,vgg16,_004,logistic,imagenet,283.0,_001
3644,0.96,chairs,foveated,vgg16,_004,logistic,imagenet,284.0,_001
3645,0.96,chairs,foveated,vgg16,_008,logistic,imagenet,285.0,_001
3646,0.96,chairs,foveated,vgg16,_008,logistic,imagenet,286.0,_001
3647,0.92,chairs,foveated,vgg16,_008,logistic,imagenet,287.0,_001
3648,0.99,chairs,foveated,vgg16,_008,logistic,imagenet,288.0,_001
3649,0.94,chairs,foveated,vgg16,_008,logistic,imagenet,289.0,_001
3650,0.85,chairs,foveated,vgg16,_010,logistic,imagenet,290.0,_001
3651,0.95,chairs,foveated,vgg16,_010,logistic,imagenet,291.0,_001
3652,0.97,chairs,foveated,vgg16,_010,logistic,imagenet,292.0,_001
3653,0.99,chairs,foveated,vgg16,_010,logistic,imagenet,293.0,_001
3654,0.8,chairs,foveated,vgg16,_010,logistic,imagenet,294.0,_001
3655,1.0,chairs,foveated,vgg16,_011,logistic,imagenet,295.0,_001
3656,0.99,chairs,foveated,vgg16,_011,logistic,imagenet,296.0,_001
3657,1.0,chairs,foveated,vgg16,_011,logistic,imagenet,297.0,_001
3658,0.98,chairs,foveated,vgg16,_011,logistic,imagenet,298.0,_001
3659,1.0,chairs,foveated,vgg16,_011,logistic,imagenet,299.0,_001
3660,1.0,chairs,foveated,vgg16,_014,logistic,imagenet,300.0,_001
3661,1.0,chairs,foveated,vgg16,_014,logistic,imagenet,301.0,_001
3662,1.0,chairs,foveated,vgg16,_014,logistic,imagenet,302.0,_001
3663,1.0,chairs,foveated,vgg16,_014,logistic,imagenet,303.0,_001
3664,0.98,chairs,foveated,vgg16,_014,logistic,imagenet,304.0,_001
3665,0.83,chairs,foveated,vgg16,_031,logistic,imagenet,305.0,_001
3666,0.99,chairs,foveated,vgg16,_031,logistic,imagenet,306.0,_001
3667,0.94,chairs,foveated,vgg16,_031,logistic,imagenet,307.0,_001
3668,0.94,chairs,foveated,vgg16,_031,logistic,imagenet,308.0,_001
3669,0.99,chairs,foveated,vgg16,_031,logistic,imagenet,309.0,_001
3670,0.98,chairs,foveated,vgg16,_033,logistic,imagenet,310.0,_001
3671,0.98,chairs,foveated,vgg16,_033,logistic,imagenet,311.0,_001
3672,0.85,chairs,foveated,vgg16,_033,logistic,imagenet,312.0,_001
3673,0.56,chairs,foveated,vgg16,_033,logistic,imagenet,313.0,_001
3674,0.95,chairs,foveated,vgg16,_033,logistic,imagenet,314.0,_001
3675,1.0,chairs,foveated,vgg16,_001,logistic,imagenet,315.0,_004
3676,0.99,chairs,foveated,vgg16,_001,logistic,imagenet,316.0,_004
3677,0.99,chairs,foveated,vgg16,_001,logistic,imagenet,317.0,_004
3678,0.99,chairs,foveated,vgg16,_001,logistic,imagenet,318.0,_004
3679,1.0,chairs,foveated,vgg16,_001,logistic,imagenet,319.0,_004
3680,0.97,chairs,foveated,vgg16,_008,logistic,imagenet,320.0,_004
3681,0.98,chairs,foveated,vgg16,_008,logistic,imagenet,321.0,_004
3682,1.0,chairs,foveated,vgg16,_008,logistic,imagenet,322.0,_004
3683,0.98,chairs,foveated,vgg16,_008,logistic,imagenet,323.0,_004
3684,0.89,chairs,foveated,vgg16,_008,logistic,imagenet,324.0,_004
3685,0.85,chairs,foveated,vgg16,_010,logistic,imagenet,325.0,_004
3686,1.0,chairs,foveated,vgg16,_010,logistic,imagenet,326.0,_004
3687,0.98,chairs,foveated,vgg16,_010,logistic,imagenet,327.0,_004
3688,0.99,chairs,foveated,vgg16,_010,logistic,imagenet,328.0,_004
3689,0.93,chairs,foveated,vgg16,_010,logistic,imagenet,329.0,_004
3690,1.0,chairs,foveated,vgg16,_011,logistic,imagenet,330.0,_004
3691,1.0,chairs,foveated,vgg16,_011,logistic,imagenet,331.0,_004
3692,1.0,chairs,foveated,vgg16,_011,logistic,imagenet,332.0,_004
3693,1.0,chairs,foveated,vgg16,_011,logistic,imagenet,333.0,_004
3694,0.9,chairs,foveated,vgg16,_011,logistic,imagenet,334.0,_004
3695,0.97,chairs,foveated,vgg16,_014,logistic,imagenet,335.0,_004
3696,0.99,chairs,foveated,vgg16,_014,logistic,imagenet,336.0,_004
3697,0.99,chairs,foveated,vgg16,_014,logistic,imagenet,337.0,_004
3698,1.0,chairs,foveated,vgg16,_014,logistic,imagenet,338.0,_004
3699,0.94,chairs,foveated,vgg16,_014,logistic,imagenet,339.0,_004
3700,0.99,chairs,foveated,vgg16,_031,logistic,imagenet,340.0,_004
3701,1.0,chairs,foveated,vgg16,_031,logistic,imagenet,341.0,_004
3702,0.95,chairs,foveated,vgg16,_031,logistic,imagenet,342.0,_004
3703,1.0,chairs,foveated,vgg16,_031,logistic,imagenet,343.0,_004
3704,0.94,chairs,foveated,vgg16,_031,logistic,imagenet,344.0,_004
3705,0.84,chairs,foveated,vgg16,_033,logistic,imagenet,345.0,_004
3706,0.99,chairs,foveated,vgg16,_033,logistic,imagenet,346.0,_004
3707,0.9,chairs,foveated,vgg16,_033,logistic,imagenet,347.0,_004
3708,0.98,chairs,foveated,vgg16,_033,logistic,imagenet,348.0,_004
3709,0.89,chairs,foveated,vgg16,_033,logistic,imagenet,349.0,_004
3710,0.87,chairs,foveated,vgg16,_001,logistic,imagenet,350.0,_008
3711,1.0,chairs,foveated,vgg16,_001,logistic,imagenet,351.0,_008
3712,1.0,chairs,foveated,vgg16,_001,logistic,imagenet,352.0,_008
3713,0.97,chairs,foveated,vgg16,_001,logistic,imagenet,353.0,_008
3714,0.89,chairs,foveated,vgg16,_001,logistic,imagenet,354.0,_008
3715,0.94,chairs,foveated,vgg16,_004,logistic,imagenet,355.0,_008
3716,0.78,chairs,foveated,vgg16,_004,logistic,imagenet,356.0,_008
3717,1.0,chairs,foveated,vgg16,_004,logistic,imagenet,357.0,_008
3718,1.0,chairs,foveated,vgg16,_004,logistic,imagenet,358.0,_008
3719,0.58,chairs,foveated,vgg16,_004,logistic,imagenet,359.0,_008
3720,0.76,chairs,foveated,vgg16,_010,logistic,imagenet,360.0,_008
3721,0.74,chairs,foveated,vgg16,_010,logistic,imagenet,361.0,_008
3722,0.66,chairs,foveated,vgg16,_010,logistic,imagenet,362.0,_008
3723,0.81,chairs,foveated,vgg16,_010,logistic,imagenet,363.0,_008
3724,0.43,chairs,foveated,vgg16,_010,logistic,imagenet,364.0,_008
3725,0.53,chairs,foveated,vgg16,_011,logistic,imagenet,365.0,_008
3726,0.75,chairs,foveated,vgg16,_011,logistic,imagenet,366.0,_008
3727,0.67,chairs,foveated,vgg16,_011,logistic,imagenet,367.0,_008
3728,0.59,chairs,foveated,vgg16,_011,logistic,imagenet,368.0,_008
3729,0.73,chairs,foveated,vgg16,_011,logistic,imagenet,369.0,_008
3730,0.97,chairs,foveated,vgg16,_014,logistic,imagenet,370.0,_008
3731,0.74,chairs,foveated,vgg16,_014,logistic,imagenet,371.0,_008
3732,0.73,chairs,foveated,vgg16,_014,logistic,imagenet,372.0,_008
3733,0.89,chairs,foveated,vgg16,_014,logistic,imagenet,373.0,_008
3734,0.69,chairs,foveated,vgg16,_014,logistic,imagenet,374.0,_008
3735,0.76,chairs,foveated,vgg16,_031,logistic,imagenet,375.0,_008
3736,0.69,chairs,foveated,vgg16,_031,logistic,imagenet,376.0,_008
3737,0.59,chairs,foveated,vgg16,_031,logistic,imagenet,377.0,_008
3738,0.68,chairs,foveated,vgg16,_031,logistic,imagenet,378.0,_008
3739,0.56,chairs,foveated,vgg16,_031,logistic,imagenet,379.0,_008
3740,0.54,chairs,foveated,vgg16,_033,logistic,imagenet,380.0,_008
3741,0.8,chairs,foveated,vgg16,_033,logistic,imagenet,381.0,_008
3742,0.8,chairs,foveated,vgg16,_033,logistic,imagenet,382.0,_008
3743,0.62,chairs,foveated,vgg16,_033,logistic,imagenet,383.0,_008
3744,0.64,chairs,foveated,vgg16,_033,logistic,imagenet,384.0,_008
3745,0.94,chairs,foveated,vgg16,_001,logistic,imagenet,385.0,_010
3746,0.84,chairs,foveated,vgg16,_001,logistic,imagenet,386.0,_010
3747,0.95,chairs,foveated,vgg16,_001,logistic,imagenet,387.0,_010
3748,0.94,chairs,foveated,vgg16,_001,logistic,imagenet,388.0,_010
3749,0.99,chairs,foveated,vgg16,_001,logistic,imagenet,389.0,_010
3750,0.95,chairs,foveated,vgg16,_004,logistic,imagenet,390.0,_010
3751,0.95,chairs,foveated,vgg16,_004,logistic,imagenet,391.0,_010
3752,0.9,chairs,foveated,vgg16,_004,logistic,imagenet,392.0,_010
3753,1.0,chairs,foveated,vgg16,_004,logistic,imagenet,393.0,_010
3754,0.97,chairs,foveated,vgg16,_004,logistic,imagenet,394.0,_010
3755,0.67,chairs,foveated,vgg16,_008,logistic,imagenet,395.0,_010
3756,0.79,chairs,foveated,vgg16,_008,logistic,imagenet,396.0,_010
3757,0.53,chairs,foveated,vgg16,_008,logistic,imagenet,397.0,_010
3758,0.65,chairs,foveated,vgg16,_008,logistic,imagenet,398.0,_010
3759,0.58,chairs,foveated,vgg16,_008,logistic,imagenet,399.0,_010
3760,0.9,chairs,foveated,vgg16,_011,logistic,imagenet,400.0,_010
3761,0.43,chairs,foveated,vgg16,_011,logistic,imagenet,401.0,_010
3762,0.89,chairs,foveated,vgg16,_011,logistic,imagenet,402.0,_010
3763,0.47,chairs,foveated,vgg16,_011,logistic,imagenet,403.0,_010
3764,0.88,chairs,foveated,vgg16,_011,logistic,imagenet,404.0,_010
3765,0.94,chairs,foveated,vgg16,_014,logistic,imagenet,405.0,_010
3766,0.93,chairs,foveated,vgg16,_014,logistic,imagenet,406.0,_010
3767,0.97,chairs,foveated,vgg16,_014,logistic,imagenet,407.0,_010
3768,0.28,chairs,foveated,vgg16,_014,logistic,imagenet,408.0,_010
3769,0.82,chairs,foveated,vgg16,_014,logistic,imagenet,409.0,_010
3770,0.78,chairs,foveated,vgg16,_031,logistic,imagenet,410.0,_010
3771,0.27,chairs,foveated,vgg16,_031,logistic,imagenet,411.0,_010
3772,0.62,chairs,foveated,vgg16,_031,logistic,imagenet,412.0,_010
3773,0.76,chairs,foveated,vgg16,_031,logistic,imagenet,413.0,_010
3774,0.73,chairs,foveated,vgg16,_031,logistic,imagenet,414.0,_010
3775,0.77,chairs,foveated,vgg16,_033,logistic,imagenet,415.0,_010
3776,0.97,chairs,foveated,vgg16,_033,logistic,imagenet,416.0,_010
3777,0.9,chairs,foveated,vgg16,_033,logistic,imagenet,417.0,_010
3778,0.91,chairs,foveated,vgg16,_033,logistic,imagenet,418.0,_010
3779,0.73,chairs,foveated,vgg16,_033,logistic,imagenet,419.0,_010
